match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Reading_vs_West Ham_20070101,2007-01-01,Reading,West Ham,2006-07,2.0,0.0,-4.0,0.0,4.0,1.0,-5.0,0.2,0.38095238095238093,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.23809523809523808,0.5714285714285714,1.2857142857142858,0.19047619047619047,0.5,1.2,0.0,0.2,1.0,-2.0,1.0,0.14285714285714285,0.5714285714285714,0,1,H,6,0
Portsmouth_vs_Tottenham_20070101,2007-01-01,Portsmouth,Tottenham,2006-07,10.0,3.0,4.0,0.6,9.0,3.0,3.0,0.6,0.47619047619047616,1.5238095238095237,1.0,0.38095238095238093,0.42857142857142855,1.1904761904761905,1.2857142857142858,0.19047619047619047,0.7,1.9,0.1,0.6,0.2857142857142857,1.0,1.0,0.047619047619047616,0.33333333333333326,0,1,D,1,1
Newcastle_vs_Man United_20070101,2007-01-01,Newcastle,Man United,2006-07,6.0,2.0,-2.0,0.4,12.0,4.0,7.0,0.8,0.3333333333333333,1.0,1.2380952380952381,0.19047619047619047,0.8095238095238095,2.238095238095238,0.6190476190476191,0.42857142857142855,0.5,1.4,0.8,2.1,0.1,-6.0,-9.0,-0.4761904761904762,-1.2380952380952381,0,1,D,2,2
Man City_vs_Everton_20070101,2007-01-01,Man City,Everton,2006-07,6.0,2.0,-3.0,0.4,7.0,2.0,2.0,0.4,0.3333333333333333,0.8095238095238095,1.1428571428571428,0.42857142857142855,0.38095238095238093,1.2857142857142858,0.9523809523809523,0.38095238095238093,0.4,0.8,0.2,0.9,0.3333333333333333,-1.0,-5.0,-0.047619047619047616,-0.4761904761904763,0,1,H,2,1
Liverpool_vs_Bolton_20070101,2007-01-01,Liverpool,Bolton,2006-07,12.0,4.0,9.0,0.8,15.0,5.0,9.0,1.0,0.5238095238095238,1.380952380952381,0.7619047619047619,0.5238095238095238,0.5714285714285714,1.2857142857142858,0.8571428571428571,0.42857142857142855,0.8,2.0,0.5,1.0,0.3333333333333333,-3.0,0.0,-0.04761904761904756,0.09523809523809512,0,1,H,3,0
Fulham_vs_Watford_20070101,2007-01-01,Fulham,Watford,2006-07,6.0,1.0,-3.0,0.2,2.0,0.0,-4.0,0.0,0.2857142857142857,1.0476190476190477,1.5238095238095237,0.19047619047619047,0.05263157894736842,0.631578947368421,1.368421052631579,0.3157894736842105,0.5,0.9,0.0,0.4,0.0,4.0,1.0,0.23308270676691728,0.41604010025062665,0,1,D,0,0
Middlesbrough_vs_Sheffield United_20070101,2007-01-01,Middlesbrough,Sheffield United,2006-07,5.0,1.0,0.0,0.2,7.0,2.0,-1.0,0.4,0.23809523809523808,0.8571428571428571,1.2380952380952381,0.2857142857142857,0.2857142857142857,0.7619047619047619,1.2380952380952381,0.2857142857142857,0.5,1.0,0.3,0.4,0.0,-2.0,1.0,-0.047619047619047616,0.09523809523809523,0,1,H,3,1
Arsenal_vs_Charlton_20070102,2007-01-02,Arsenal,Charlton,2006-07,10.0,3.0,5.0,0.6,4.0,1.0,-8.0,0.2,0.47619047619047616,1.7619047619047619,0.9047619047619048,0.3333333333333333,0.19047619047619047,0.8095238095238095,1.7142857142857142,0.23809523809523808,0.5,2.4,0.0,0.7,0.7,6.0,13.0,0.2857142857142857,0.9523809523809523,0,1,H,4,0
Aston Villa_vs_Chelsea_20070102,2007-01-02,Aston Villa,Chelsea,2006-07,1.0,0.0,-6.0,0.0,11.0,3.0,3.0,0.6,0.23809523809523808,1.0952380952380953,1.1904761904761905,0.2857142857142857,0.6666666666666666,1.7619047619047619,0.8095238095238095,0.47619047619047616,0.4,1.2,0.7,1.7,0.2,-10.0,-9.0,-0.42857142857142855,-0.6666666666666665,0,1,D,0,0
Sheffield United_vs_Portsmouth_20070113,2007-01-13,Sheffield United,Portsmouth,2006-07,6.0,2.0,-3.0,0.4,8.0,2.0,2.0,0.4,0.2727272727272727,0.7727272727272727,1.3181818181818181,0.2727272727272727,0.45454545454545453,1.5,1.0,0.36363636363636365,0.3,1.1,0.3,1.3,0.0,-2.0,-5.0,-0.18181818181818182,-0.7272727272727273,1,1,D,1,1
West Ham_vs_Fulham_20070113,2007-01-13,West Ham,Fulham,2006-07,4.0,1.0,-7.0,0.2,7.0,1.0,1.0,0.2,0.22727272727272727,0.5454545454545454,1.5,0.18181818181818182,0.2727272727272727,1.0,1.4545454545454546,0.22727272727272727,0.4,0.7,0.1,1.2,0.6,-3.0,-8.0,-0.04545454545454544,-0.4545454545454546,1,1,D,3,3
Watford_vs_Liverpool_20070113,2007-01-13,Watford,Liverpool,2006-07,2.0,0.0,-4.0,0.0,12.0,4.0,8.0,0.8,0.05,0.6,1.3,0.35,0.5454545454545454,1.4545454545454546,0.7272727272727273,0.5454545454545454,0.1111111111111111,0.8888888888888888,0.3,0.8,0.0,-10.0,-12.0,-0.4954545454545454,-0.8545454545454546,1,1,A,0,3
Man United_vs_Aston Villa_20070113,2007-01-13,Man United,Aston Villa,2006-07,10.0,3.0,5.0,0.6,1.0,0.0,-6.0,0.0,0.7727272727272727,2.227272727272727,0.6818181818181818,0.4090909090909091,0.22727272727272727,1.0454545454545454,1.1363636363636365,0.3181818181818182,0.8,2.1,0.1,1.0,0.9,9.0,11.0,0.5454545454545454,1.1818181818181817,1,1,H,3,1
Bolton_vs_Man City_20070113,2007-01-13,Bolton,Man City,2006-07,12.0,4.0,2.0,0.8,9.0,3.0,0.0,0.6,0.5454545454545454,1.2272727272727273,0.9545454545454546,0.4090909090909091,0.36363636363636365,0.8636363636363636,1.1363636363636365,0.4090909090909091,0.6,1.5,0.3,0.9,0.5714285714285714,3.0,2.0,0.18181818181818177,0.36363636363636365,1,1,D,0,0
Charlton_vs_Middlesbrough_20070113,2007-01-13,Charlton,Middlesbrough,2006-07,4.0,1.0,-8.0,0.2,7.0,2.0,2.0,0.4,0.18181818181818182,0.7727272727272727,1.8181818181818181,0.22727272727272727,0.2727272727272727,0.9545454545454546,1.2272727272727273,0.2727272727272727,0.4,1.0,0.0,0.6,0.3,-3.0,-10.0,-0.09090909090909088,-0.18181818181818188,1,1,A,1,3
Chelsea_vs_Wigan_20070113,2007-01-13,Chelsea,Wigan,2006-07,9.0,2.0,2.0,0.4,0.0,0.0,-8.0,0.0,0.6363636363636364,1.6818181818181819,0.7727272727272727,0.5,0.2857142857142857,1.0952380952380953,1.5238095238095237,0.2857142857142857,0.6,1.7,0.3,1.1,1.0,9.0,10.0,0.35064935064935066,0.5865800865800865,1,1,H,4,0
Blackburn_vs_Arsenal_20070113,2007-01-13,Blackburn,Arsenal,2006-07,12.0,4.0,2.0,0.8,10.0,3.0,8.0,0.6,0.38095238095238093,1.1428571428571428,1.380952380952381,0.23809523809523808,0.5,1.8636363636363635,0.8636363636363636,0.36363636363636365,0.5,1.3,0.5,1.3,0.1111111111111111,2.0,-6.0,-0.11904761904761907,-0.7207792207792207,1,1,A,0,2
Everton_vs_Reading_20070114,2007-01-14,Everton,Reading,2006-07,7.0,2.0,3.0,0.4,4.0,1.0,2.0,0.2,0.36363636363636365,1.2727272727272727,1.0,0.36363636363636365,0.4090909090909091,1.3636363636363635,1.3636363636363635,0.3181818181818182,0.5,1.6,0.3,1.1,1.0,3.0,1.0,-0.04545454545454547,-0.09090909090909083,1,1,D,1,1
Tottenham_vs_Newcastle_20070114,2007-01-14,Tottenham,Newcastle,2006-07,7.0,2.0,-1.0,0.4,7.0,2.0,-1.0,0.4,0.4090909090909091,1.1818181818181819,1.2727272727272727,0.18181818181818182,0.3181818181818182,1.0454545454545454,1.2727272727272727,0.18181818181818182,0.7,1.7,0.2,0.7,0.6,0.0,0.0,0.09090909090909094,0.13636363636363646,1,1,A,2,3
Reading_vs_Sheffield United_20070120,2007-01-20,Reading,Sheffield United,2006-07,5.0,1.0,3.0,0.2,4.0,1.0,-4.0,0.2,0.391304347826087,1.3478260869565217,1.3478260869565217,0.30434782608695654,0.2608695652173913,0.782608695652174,1.3043478260869565,0.2608695652173913,0.5,1.5,0.3,0.5,1.0,1.0,7.0,0.13043478260869568,0.5652173913043478,1,1,H,3,1
Portsmouth_vs_Charlton_20070120,2007-01-20,Portsmouth,Charlton,2006-07,8.0,2.0,2.0,0.4,4.0,1.0,-7.0,0.2,0.43478260869565216,1.4782608695652173,1.0,0.34782608695652173,0.17391304347826086,0.782608695652174,1.8695652173913044,0.21739130434782608,0.6,1.7,0.0,0.6,0.2857142857142857,4.0,9.0,0.2608695652173913,0.6956521739130433,1,1,A,0,1
Middlesbrough_vs_Bolton_20070120,2007-01-20,Middlesbrough,Bolton,2006-07,10.0,3.0,5.0,0.6,10.0,3.0,1.0,0.6,0.30434782608695654,1.0434782608695652,1.2173913043478262,0.2608695652173913,0.5217391304347826,1.173913043478261,0.9130434782608695,0.43478260869565216,0.5,1.1,0.5,0.9,0.2222222222222222,0.0,4.0,-0.21739130434782605,-0.1304347826086958,1,1,H,5,1
Newcastle_vs_West Ham_20070120,2007-01-20,Newcastle,West Ham,2006-07,7.0,2.0,-1.0,0.4,2.0,0.0,-8.0,0.0,0.34782608695652173,1.1304347826086956,1.3043478260869565,0.17391304347826086,0.21739130434782608,0.6521739130434783,1.565217391304348,0.17391304347826086,0.4,1.4,0.0,0.1,0.5714285714285714,5.0,7.0,0.13043478260869565,0.4782608695652173,1,1,D,2,2
Liverpool_vs_Chelsea_20070120,2007-01-20,Liverpool,Chelsea,2006-07,12.0,4.0,8.0,0.8,9.0,2.0,5.0,0.4,0.5652173913043478,1.5217391304347827,0.6956521739130435,0.5652173913043478,0.6521739130434783,1.7826086956521738,0.7391304347826086,0.5217391304347826,0.8,2.1,0.7,1.6,0.2,3.0,3.0,-0.08695652173913049,-0.26086956521739113,1,1,H,2,0
Fulham_vs_Tottenham_20070120,2007-01-20,Fulham,Tottenham,2006-07,5.0,0.0,0.0,0.0,4.0,1.0,-3.0,0.2,0.2608695652173913,1.0869565217391304,1.5217391304347827,0.21739130434782608,0.391304347826087,1.2173913043478262,1.3478260869565217,0.17391304347826086,0.5,0.8,0.1,0.7,0.4444444444444444,1.0,3.0,-0.13043478260869568,-0.1304347826086958,1,1,D,1,1
Aston Villa_vs_Watford_20070120,2007-01-20,Aston Villa,Watford,2006-07,1.0,0.0,-7.0,0.0,1.0,0.0,-7.0,0.0,0.21739130434782608,1.0434782608695652,1.2173913043478262,0.30434782608695654,0.047619047619047616,0.5714285714285714,1.380952380952381,0.3333333333333333,0.3,1.0,0.0,0.3,0.0,0.0,0.0,0.16977225672877846,0.4720496894409938,1,1,H,2,0
Man City_vs_Blackburn_20070120,2007-01-20,Man City,Blackburn,2006-07,10.0,3.0,1.0,0.6,9.0,3.0,-1.0,0.6,0.34782608695652173,0.8260869565217391,1.0869565217391304,0.43478260869565216,0.36363636363636365,1.0909090909090908,1.4090909090909092,0.22727272727272727,0.5,1.0,0.3,1.0,0.14285714285714285,1.0,2.0,-0.015810276679841917,-0.2648221343873517,1,1,A,0,3
Arsenal_vs_Man United_20070121,2007-01-21,Arsenal,Man United,2006-07,12.0,4.0,10.0,0.8,13.0,4.0,8.0,0.8,0.5217391304347826,1.8695652173913044,0.8260869565217391,0.391304347826087,0.782608695652174,2.260869565217391,0.6956521739130435,0.391304347826087,0.6,2.7,0.7,2.0,0.3,-1.0,2.0,-0.26086956521739135,-0.3913043478260867,1,1,H,2,1
Wigan_vs_Everton_20070121,2007-01-21,Wigan,Everton,2006-07,0.0,0.0,-11.0,0.0,8.0,2.0,4.0,0.4,0.2727272727272727,1.0454545454545454,1.6363636363636365,0.2727272727272727,0.34782608695652173,1.2608695652173914,1.0,0.34782608695652173,0.2,1.1,0.2,0.9,0.3333333333333333,-8.0,-15.0,-0.07509881422924902,-0.21541501976284594,1,1,A,0,2
Watford_vs_Blackburn_20070123,2007-01-23,Watford,Blackburn,2006-07,1.0,0.0,-8.0,0.0,12.0,4.0,6.0,0.8,0.045454545454545456,0.5454545454545454,1.4090909090909092,0.3181818181818182,0.391304347826087,1.173913043478261,1.3478260869565217,0.2608695652173913,0.1,0.8,0.4,1.3,0.3333333333333333,-11.0,-14.0,-0.3458498023715415,-0.6284584980237156,0,1,H,2,1
West Ham_vs_Liverpool_20070130,2007-01-30,West Ham,Liverpool,2006-07,2.0,0.0,-8.0,0.0,12.0,4.0,8.0,0.8,0.20833333333333334,0.7083333333333334,1.5833333333333333,0.16666666666666666,0.5833333333333334,1.5416666666666667,0.6666666666666666,0.5833333333333334,0.4,0.9,0.4,1.1,0.0,-10.0,-16.0,-0.375,-0.8333333333333334,0,1,A,1,2
Portsmouth_vs_Middlesbrough_20070130,2007-01-30,Portsmouth,Middlesbrough,2006-07,5.0,1.0,-1.0,0.2,10.0,3.0,7.0,0.6,0.4166666666666667,1.4166666666666667,1.0,0.3333333333333333,0.3333333333333333,1.2083333333333333,1.2083333333333333,0.25,0.5,1.6,0.1,0.8,0.5714285714285714,-5.0,-8.0,0.08333333333333337,0.20833333333333348,0,1,D,0,0
Reading_vs_Wigan_20070130,2007-01-30,Reading,Wigan,2006-07,8.0,2.0,7.0,0.4,0.0,0.0,-12.0,0.0,0.4166666666666667,1.4166666666666667,1.3333333333333333,0.2916666666666667,0.2608695652173913,1.0,1.6521739130434783,0.2608695652173913,0.5,1.7,0.3,1.0,0.0,8.0,19.0,0.1557971014492754,0.41666666666666674,0,1,H,3,2
Sheffield United_vs_Fulham_20070130,2007-01-30,Sheffield United,Fulham,2006-07,4.0,1.0,-4.0,0.2,5.0,0.0,0.0,0.0,0.25,0.7916666666666666,1.375,0.25,0.25,1.0833333333333333,1.5,0.20833333333333334,0.3,1.2,0.0,1.3,0.0,-1.0,-4.0,0.0,-0.29166666666666663,0,1,H,2,0
Man United_vs_Watford_20070131,2007-01-31,Man United,Watford,2006-07,10.0,3.0,4.0,0.6,4.0,1.0,-5.0,0.2,0.75,2.2083333333333335,0.75,0.375,0.08695652173913043,0.6086956521739131,1.391304347826087,0.30434782608695654,0.8,2.3,0.0,0.3,1.0,6.0,9.0,0.6630434782608696,1.5996376811594204,0,1,H,4,0
Newcastle_vs_Aston Villa_20070131,2007-01-31,Newcastle,Aston Villa,2006-07,5.0,1.0,-3.0,0.2,4.0,1.0,-2.0,0.2,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.25,1.0833333333333333,1.1666666666666667,0.3333333333333333,0.4,1.5,0.1,1.0,0.3,1.0,-1.0,0.08333333333333331,0.08333333333333348,0,1,H,3,1
Bolton_vs_Charlton_20070131,2007-01-31,Bolton,Charlton,2006-07,7.0,2.0,-5.0,0.4,7.0,2.0,-4.0,0.4,0.5,1.1666666666666667,1.0833333333333333,0.4166666666666667,0.20833333333333334,0.7916666666666666,1.7916666666666667,0.25,0.5,1.4,0.1,0.6,0.6666666666666666,0.0,-1.0,0.29166666666666663,0.3750000000000001,0,1,D,1,1
Chelsea_vs_Blackburn_20070131,2007-01-31,Chelsea,Blackburn,2006-07,6.0,1.0,2.0,0.2,9.0,3.0,4.0,0.6,0.625,1.7083333333333333,0.7916666666666666,0.5,0.375,1.1666666666666667,1.375,0.25,0.6,1.9,0.4,1.4,0.5555555555555556,-3.0,-2.0,0.25,0.5416666666666665,0,1,H,3,0
Aston Villa_vs_West Ham_20070203,2007-02-03,Aston Villa,West Ham,2006-07,4.0,1.0,-3.0,0.2,2.0,0.0,-8.0,0.0,0.24,1.08,1.24,0.32,0.2,0.72,1.6,0.16,0.3,1.0,0.0,0.2,0.14285714285714285,2.0,5.0,0.03999999999999998,0.3600000000000001,1,2,H,1,0
Blackburn_vs_Sheffield United_20070203,2007-02-03,Blackburn,Sheffield United,2006-07,6.0,2.0,0.0,0.4,7.0,2.0,-1.0,0.4,0.36,1.12,1.44,0.24,0.28,0.84,1.32,0.28,0.5,1.3,0.3,0.6,0.0,-1.0,1.0,0.07999999999999996,0.28000000000000014,1,2,H,2,1
Charlton_vs_Chelsea_20070203,2007-02-03,Charlton,Chelsea,2006-07,7.0,2.0,-4.0,0.4,8.0,2.0,5.0,0.4,0.2,0.8,1.76,0.24,0.64,1.76,0.76,0.52,0.3,0.9,0.6,1.4,0.4,-1.0,-9.0,-0.44,-0.96,1,2,A,0,1
Fulham_vs_Newcastle_20070203,2007-02-03,Fulham,Newcastle,2006-07,4.0,0.0,-2.0,0.0,8.0,2.0,0.0,0.4,0.24,1.04,1.52,0.2,0.36,1.24,1.32,0.16,0.4,0.8,0.2,0.8,0.4444444444444444,-4.0,-2.0,-0.12,-0.19999999999999996,1,2,H,2,1
Liverpool_vs_Everton_20070203,2007-02-03,Liverpool,Everton,2006-07,15.0,5.0,10.0,1.0,8.0,2.0,4.0,0.4,0.6,1.56,0.68,0.56,0.375,1.2916666666666667,0.9583333333333334,0.375,0.8,2.1,0.2,0.9,0.6,7.0,6.0,0.22499999999999998,0.2683333333333333,1,2,D,0,0
Man City_vs_Reading_20070203,2007-02-03,Man City,Reading,2006-07,10.0,3.0,0.0,0.6,10.0,3.0,8.0,0.6,0.3333333333333333,0.7916666666666666,1.1666666666666667,0.4166666666666667,0.44,1.48,1.36,0.28,0.4,0.9,0.3,1.2,0.0,0.0,-8.0,-0.10666666666666669,-0.6883333333333334,1,2,A,0,2
Middlesbrough_vs_Arsenal_20070203,2007-02-03,Middlesbrough,Arsenal,2006-07,10.0,3.0,7.0,0.6,12.0,4.0,7.0,0.8,0.32,1.16,1.16,0.28,0.5416666666666666,1.875,0.8333333333333334,0.375,0.6,1.6,0.5,1.4,0.2,-2.0,0.0,-0.22166666666666662,-0.7150000000000001,1,2,D,1,1
Watford_vs_Bolton_20070203,2007-02-03,Watford,Bolton,2006-07,4.0,1.0,-8.0,0.2,5.0,1.0,-6.0,0.2,0.08333333333333333,0.5833333333333334,1.5,0.2916666666666667,0.48,1.16,1.08,0.4,0.2,0.9,0.5,1.0,0.0,-1.0,-2.0,-0.39666666666666667,-0.5766666666666665,1,2,A,0,1
Wigan_vs_Portsmouth_20070203,2007-02-03,Wigan,Portsmouth,2006-07,0.0,0.0,-12.0,0.0,3.0,0.0,-2.0,0.0,0.25,1.0416666666666667,1.7083333333333333,0.25,0.4,1.36,0.96,0.36,0.2,1.0,0.2,1.0,0.3333333333333333,-3.0,-10.0,-0.15000000000000002,-0.31833333333333336,1,2,H,1,0
Tottenham_vs_Man United_20070204,2007-02-04,Tottenham,Man United,2006-07,5.0,1.0,-1.0,0.2,10.0,3.0,6.0,0.6,0.375,1.2083333333333333,1.3333333333333333,0.16666666666666666,0.76,2.28,0.72,0.4,0.7,1.9,0.6,1.9,0.1,-5.0,-7.0,-0.385,-1.0716666666666665,1,2,A,0,4
West Ham_vs_Watford_20070210,2007-02-10,West Ham,Watford,2006-07,2.0,0.0,-8.0,0.0,3.0,1.0,-9.0,0.2,0.19230769230769232,0.6923076923076923,1.5769230769230769,0.15384615384615385,0.08,0.56,1.48,0.28,0.4,1.0,0.0,0.2,0.0,-1.0,1.0,0.11230769230769232,0.13230769230769224,1,2,A,0,1
Sheffield United_vs_Tottenham_20070210,2007-02-10,Sheffield United,Tottenham,2006-07,4.0,1.0,-3.0,0.2,2.0,0.0,-6.0,0.0,0.2692307692307692,0.8461538461538461,1.3461538461538463,0.2692307692307692,0.36,1.16,1.44,0.16,0.4,1.3,0.1,0.8,0.0,2.0,3.0,-0.09076923076923077,-0.3138461538461538,1,2,H,2,1
Reading_vs_Aston Villa_20070210,2007-02-10,Reading,Aston Villa,2006-07,13.0,4.0,11.0,0.8,7.0,2.0,-1.0,0.4,0.46153846153846156,1.5,1.3076923076923077,0.3076923076923077,0.2692307692307692,1.0769230769230769,1.1923076923076923,0.34615384615384615,0.6,1.9,0.1,1.1,0.0,6.0,12.0,0.19230769230769235,0.42307692307692313,1,2,H,2,0
Portsmouth_vs_Man City_20070210,2007-02-10,Portsmouth,Man City,2006-07,3.0,0.0,-2.0,0.0,7.0,2.0,-3.0,0.4,0.38461538461538464,1.3076923076923077,0.9615384615384616,0.34615384615384615,0.32,0.76,1.2,0.4,0.5,1.6,0.3,0.9,0.2857142857142857,-4.0,1.0,0.06461538461538463,0.5476923076923077,1,2,H,2,1
Chelsea_vs_Middlesbrough_20070210,2007-02-10,Chelsea,Middlesbrough,2006-07,10.0,3.0,6.0,0.6,11.0,3.0,8.0,0.6,0.6538461538461539,1.7307692307692308,0.7307692307692307,0.5384615384615384,0.3076923076923077,1.1538461538461537,1.1538461538461537,0.2692307692307692,0.6,2.1,0.1,0.8,0.6,-1.0,-2.0,0.34615384615384615,0.5769230769230771,1,2,H,3,0
Man United_vs_Charlton_20070210,2007-02-10,Man United,Charlton,2006-07,10.0,3.0,9.0,0.6,4.0,1.0,-6.0,0.2,0.7692307692307693,2.3461538461538463,0.6923076923076923,0.4230769230769231,0.19230769230769232,0.7692307692307693,1.7307692307692308,0.23076923076923078,0.9,2.7,0.1,0.7,0.9,6.0,15.0,0.576923076923077,1.576923076923077,1,2,H,2,0
Everton_vs_Blackburn_20070210,2007-02-10,Everton,Blackburn,2006-07,8.0,2.0,4.0,0.4,6.0,2.0,-2.0,0.4,0.36,1.24,0.92,0.4,0.38461538461538464,1.1538461538461537,1.4230769230769231,0.23076923076923078,0.4,1.4,0.3,1.3,0.2222222222222222,2.0,6.0,-0.02461538461538465,0.08615384615384625,1,2,H,1,0
Newcastle_vs_Liverpool_20070210,2007-02-10,Newcastle,Liverpool,2006-07,8.0,2.0,2.0,0.4,13.0,4.0,9.0,0.8,0.34615384615384615,1.2307692307692308,1.3461538461538463,0.15384615384615385,0.5769230769230769,1.5,0.6538461538461539,0.5769230769230769,0.5,1.7,0.5,1.3,0.1,-5.0,-7.0,-0.23076923076923073,-0.26923076923076916,1,2,H,2,1
Arsenal_vs_Wigan_20070211,2007-02-11,Arsenal,Wigan,2006-07,10.0,3.0,6.0,0.6,3.0,1.0,-9.0,0.2,0.52,1.84,0.84,0.36,0.28,1.04,1.64,0.28,0.7,2.8,0.3,1.2,1.0,7.0,15.0,0.24,0.8,1,2,H,2,1
Bolton_vs_Fulham_20070211,2007-02-11,Bolton,Fulham,2006-07,5.0,1.0,-6.0,0.2,6.0,1.0,-1.0,0.2,0.5,1.1538461538461537,1.0384615384615385,0.4230769230769231,0.2692307692307692,1.0769230769230769,1.5,0.19230769230769232,0.5,1.5,0.0,1.3,0.2222222222222222,-1.0,-5.0,0.23076923076923078,0.07692307692307687,1,2,H,2,1
Everton_vs_Tottenham_20070221,2007-02-21,Everton,Tottenham,2006-07,8.0,2.0,2.0,0.4,2.0,0.0,-6.0,0.0,0.38461538461538464,1.2307692307692308,0.8846153846153846,0.4230769230769231,0.34615384615384615,1.1538461538461537,1.4615384615384615,0.15384615384615385,0.5,1.3,0.1,0.9,0.2,6.0,8.0,0.03846153846153849,0.0769230769230771,0,2,A,1,2
Watford_vs_Wigan_20070221,2007-02-21,Watford,Wigan,2006-07,6.0,2.0,-5.0,0.4,3.0,1.0,-7.0,0.2,0.11538461538461539,0.5769230769230769,1.4230769230769231,0.3076923076923077,0.2692307692307692,1.0384615384615385,1.6538461538461537,0.2692307692307692,0.2,0.8,0.3,1.1,0.0,3.0,2.0,-0.15384615384615383,-0.4615384615384617,0,2,D,1,1
Watford_vs_Everton_20070224,2007-02-24,Watford,Everton,2006-07,7.0,2.0,-3.0,0.4,8.0,2.0,2.0,0.4,0.1111111111111111,0.5925925925925926,1.4074074074074074,0.2962962962962963,0.37037037037037035,1.2222222222222223,0.9259259259259259,0.4074074074074074,0.2,0.9,0.2,0.8,0.0,-1.0,-5.0,-0.25925925925925924,-0.6296296296296298,1,2,A,0,3
Middlesbrough_vs_Reading_20070224,2007-02-24,Middlesbrough,Reading,2006-07,8.0,2.0,3.0,0.4,13.0,4.0,7.0,0.8,0.2962962962962963,1.1111111111111112,1.2222222222222223,0.25925925925925924,0.48148148148148145,1.5185185185185186,1.2592592592592593,0.3333333333333333,0.6,1.7,0.3,1.2,0.0,-5.0,-4.0,-0.18518518518518517,-0.40740740740740744,1,2,H,2,1
Liverpool_vs_Sheffield United_20070224,2007-02-24,Liverpool,Sheffield United,2006-07,10.0,3.0,5.0,0.6,7.0,2.0,0.0,0.4,0.5555555555555556,1.4814814814814814,0.7037037037037037,0.5555555555555556,0.2962962962962963,0.8888888888888888,1.3333333333333333,0.25925925925925924,0.7,1.8,0.3,0.7,0.0,3.0,5.0,0.2592592592592593,0.5925925925925926,1,2,H,4,0
Fulham_vs_Man United_20070224,2007-02-24,Fulham,Man United,2006-07,5.0,1.0,-2.0,0.2,12.0,4.0,11.0,0.8,0.25925925925925924,1.0740740740740742,1.5185185185185186,0.18518518518518517,0.7777777777777778,2.3333333333333335,0.6666666666666666,0.4444444444444444,0.5,1.0,0.7,2.2,0.1111111111111111,-7.0,-13.0,-0.5185185185185186,-1.2592592592592593,1,2,A,1,2
Charlton_vs_West Ham_20070224,2007-02-24,Charlton,West Ham,2006-07,4.0,1.0,-4.0,0.2,2.0,0.0,-3.0,0.0,0.18518518518518517,0.7407407407407407,1.7407407407407407,0.2222222222222222,0.18518518518518517,0.6666666666666666,1.5555555555555556,0.14814814814814814,0.3,0.9,0.0,0.2,0.14285714285714285,2.0,-1.0,0.0,0.07407407407407407,1,2,H,4,0
Blackburn_vs_Portsmouth_20070225,2007-02-25,Blackburn,Portsmouth,2006-07,6.0,2.0,-1.0,0.4,5.0,1.0,-1.0,0.2,0.37037037037037035,1.1111111111111112,1.4074074074074074,0.2222222222222222,0.4074074074074074,1.3333333333333333,0.9629629629629629,0.3333333333333333,0.5,1.1,0.1,0.9,0.5714285714285714,1.0,0.0,-0.037037037037037035,-0.2222222222222221,1,2,H,3,0
Tottenham_vs_Bolton_20070225,2007-02-25,Tottenham,Bolton,2006-07,4.0,1.0,-5.0,0.2,8.0,2.0,-2.0,0.4,0.37037037037037035,1.1851851851851851,1.4444444444444444,0.14814814814814814,0.5185185185185185,1.1851851851851851,1.037037037037037,0.4074074074074074,0.7,1.9,0.5,1.0,0.2222222222222222,-4.0,-3.0,-0.14814814814814814,0.0,1,2,H,4,1
Wigan_vs_Newcastle_20070225,2007-02-25,Wigan,Newcastle,2006-07,4.0,1.0,-3.0,0.2,10.0,3.0,3.0,0.6,0.25925925925925924,1.037037037037037,1.6296296296296295,0.25925925925925924,0.37037037037037035,1.2592592592592593,1.3333333333333333,0.14814814814814814,0.3,1.0,0.2,0.9,0.3333333333333333,-6.0,-6.0,-0.1111111111111111,-0.22222222222222232,1,2,H,1,0
Sheffield United_vs_Everton_20070303,2007-03-03,Sheffield United,Everton,2006-07,6.0,2.0,-4.0,0.4,10.0,3.0,5.0,0.6,0.2857142857142857,0.8571428571428571,1.4285714285714286,0.25,0.39285714285714285,1.2857142857142858,0.8928571428571429,0.42857142857142855,0.4,1.3,0.3,1.0,0.0,-4.0,-9.0,-0.10714285714285715,-0.4285714285714287,1,3,D,1,1
Portsmouth_vs_Chelsea_20070303,2007-03-03,Portsmouth,Chelsea,2006-07,4.0,1.0,-4.0,0.2,12.0,4.0,9.0,0.8,0.39285714285714285,1.2857142857142858,1.0357142857142858,0.32142857142857145,0.6666666666666666,1.7777777777777777,0.7037037037037037,0.5555555555555556,0.5,1.6,0.6,1.3,0.0,-8.0,-13.0,-0.2738095238095238,-0.49206349206349187,1,3,A,0,2
